Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2024-05-12,2024-05-18,Makkah,7836000,427918000,54.60923940786115
2024-05-12,2024-05-18,Riyadh,60977000,4036816000,66.20227298817586
2024-05-12,2024-05-18,Tabuk,4332000,220729000,50.953139427516156
2024-05-19,2024-05-25,Abha,2892000,143067000,49.469917012448136
2024-05-19,2024-05-25,Buraidah,4239000,256989000,60.624911535739564
2024-05-19,2024-05-25,Dammam,7958000,585085000,73.52161347072129
2024-05-19,2024-05-25,Hail,3149000,166569000,52.89583994919022
2024-05-19,2024-05-25,Jeddah,21929000,1602542000,73.0786629577272
2024-05-19,2024-05-25,Khobar,4211000,347464000,82.51341724056044
2024-05-19,2024-05-25,Madinah,7375000,393265000,53.32406779661017
2024-05-19,2024-05-25,Makkah,7203000,380986000,52.892683604053865
2024-05-19,2024-05-25,Riyadh,58932000,3971713000,67.39484490599335
2024-05-19,2024-05-25,Tabuk,4165000,212567000,51.03649459783914
2024-05-26,2024-06-01,Abha,3416000,202365000,59.24033957845433
2024-05-26,2024-06-01,Buraidah,4994000,350062000,70.09651581898278
2024-05-26,2024-06-01,Dammam,9116000,744736000,81.69548047389206
2024-05-26,2024-06-01,Hail,4136000,260841000,63.06600580270793
2024-05-26,2024-06-01,Jeddah,25408000,2062623000,81.18006139798489
2024-05-26,2024-06-01,Khobar,4643000,434268000,93.53176825328451
2024-05-26,2024-06-01,Madinah,8862000,549329000,61.98702324531708
2024-05-26,2024-06-01,Makkah,8646000,515018000,59.567198704603285
2024-05-26,2024-06-01,Riyadh,67690000,5047448000,74.56711478800413
2024-05-26,2024-06-01,Tabuk,5233000,329630000,62.9906363462641
2024-06-02,2024-06-08,Abha,3190000,177108000,55.51974921630094
2024-06-02,2024-06-08,Buraidah,4694000,317512000,67.64209629314018
2024-06-02,2024-06-08,Dammam,8684000,684722000,78.8486872409028
2024-06-02,2024-06-08,Hail,3693000,208740000,56.52315190901706
2024-06-02,2024-06-08,Jeddah,24619000,1949181000,79.1738494658597
2024-06-02,2024-06-08,Khobar,4513000,405029000,89.74717482827387
2024-06-02,2024-06-08,Madinah,8462000,498887000,58.95615693689435
2024-06-02,2024-06-08,Makkah,8852000,503169000,56.84240849525531
2024-06-02,2024-06-08,Riyadh,65072000,4695723000,72.16195906073273
2024-06-02,2024-06-08,Tabuk,4771000,273092000,57.23999161601341
2024-06-09,2024-06-15,Abha,3507000,207146000,59.066438551468494
2024-06-09,2024-06-15,Buraidah,5126000,351139000,68.50156067108857
2024-06-09,2024-06-15,Dammam,8534000,697452000,81.72627138504804
2024-06-09,2024-06-15,Hail,4155000,252526000,60.77641395908544
2024-06-09,2024-06-15,Jeddah,23735000,1896679000,79.91063829787234
2024-06-09,2024-06-15,Khobar,4261000,389064000,91.30814362825627
2024-06-09,2024-06-15,Madinah,9067000,572727000,63.166096834675194
2024-06-09,2024-06-15,Makkah,8629000,515918000,59.788851547108585
2024-06-09,2024-06-15,Riyadh,63216000,4572460000,72.3307390534042
2024-06-09,2024-06-15,Tabuk,4668000,283937000,60.82626392459297
2024-06-16,2024-06-22,Abha,2881000,139968000,48.5831308573412
2024-06-16,2024-06-22,Buraidah,3790000,199133000,52.541688654353564
2024-06-16,2024-06-22,Dammam,5739000,367014000,63.950862519602715
2024-06-16,2024-06-22,Hail,2885000,136594000,47.34627383015598
2024-06-16,2024-06-22,Jeddah,17853000,1177398000,65.94958830448664
2024-06-16,2024-06-22,Khobar,3204000,231044000,72.11111111111111
2024-06-16,2024-06-22,Madinah,6935000,360534000,51.98759913482336
2024-06-16,2024-06-22,Makkah,7290000,449187000,61.61687242798354
2024-06-16,2024-06-22,Riyadh,44447000,2462863000,55.411231354197135
2024-06-16,2024-06-22,Tabuk,2973000,134542000,45.25462495795493
2024-06-23,2024-06-29,Abha,3748000,207593000,55.38767342582711
2024-06-23,2024-06-29,Buraidah,4475000,296457000,66.24737430167598
2024-06-23,2024-06-29,Dammam,7252000,580418000,80.03557639271925
2024-06-23,2024-06-29,Hail,3636000,213485000,58.71424642464246
2024-06-23,2024-06-29,Jeddah,21931000,1710852000,78.01066982809722
2024-06-23,2024-06-29,Khobar,3815000,331493000,86.89200524246395
2024-06-23,2024-06-29,Madinah,7876000,489256000,62.11985779583545
2024-06-23,2024-06-29,Makkah,7243000,444042000,61.306364765980945
2024-06-23,2024-06-29,Riyadh,56721000,3969959000,69.990990990991
2024-06-23,2024-06-29,Tabuk,4008000,230890000,57.60728542914172
2024-06-30,2024-07-06,Abha,4250000,236086000,55.54964705882353
2024-06-30,2024-07-06,Buraidah,4674000,307063000,65.69597774925117
2024-06-30,2024-07-06,Dammam,7926000,625069000,78.86310875599294
2024-06-30,2024-07-06,Hail,3884000,226225000,58.24536560247168
2024-06-30,2024-07-06,Jeddah,23964000,1866289000,77.87885995660157
2024-06-30,2024-07-06,Khobar,4154000,354255000,85.28045257583052
2024-06-30,2024-07-06,Madinah,8506000,508037000,59.726898659769574
2024-06-30,2024-07-06,Makkah,7952000,480636000,60.44215291750503
2024-06-30,2024-07-06,Riyadh,61589000,4274736000,69.40745912419426
2024-06-30,2024-07-06,Tabuk,4360000,248652000,57.0302752293578
2024-07-07,2024-07-13,Abha,4302000,224214000,52.11854951185495
2024-07-07,2024-07-13,Buraidah,4463000,276446000,61.94174322204795
2024-07-07,2024-07-13,Dammam,7506000,554258000,73.8419930722089
2024-07-07,2024-07-13,Hail,3659000,195596000,53.456135556162884
2024-07-07,2024-07-13,Jeddah,23207000,1713714000,73.84470202956004
2024-07-07,2024-07-13,Khobar,3962000,321963000,81.26274608783443
2024-07-07,2024-07-13,Madinah,8090000,458602000,56.68751545117429
2024-07-07,2024-07-13,Makkah,7856000,459537000,58.49503564154786
2024-07-07,2024-07-13,Riyadh,59870000,3910220000,65.31184232503759
2024-07-07,2024-07-13,Tabuk,4162000,216232000,51.95386833253244
2024-07-14,2024-07-20,Abha,4101000,210559000,51.34333089490368
2024-07-14,2024-07-20,Buraidah,4117000,249660000,60.64124362399806
2024-07-14,2024-07-20,Dammam,7105000,510506000,71.85165376495426
2024-07-14,2024-07-20,Hail,3284000,168230000,51.22716199756395
2024-07-14,2024-07-20,Jeddah,21744000,1581923000,72.75216151582046
2024-07-14,2024-07-20,Khobar,3770000,301074000,79.8604774535809
2024-07-14,2024-07-20,Madinah,7509000,421244000,56.09854840857638
2024-07-14,2024-07-20,Makkah,7471000,441407000,59.082719850087
2024-07-14,2024-07-20,Riyadh,56481000,3632837000,64.31962960995733
2024-07-14,2024-07-20,Tabuk,3803000,189349000,49.78937680778333
2024-07-21,2024-07-27,Abha,4081000,211745000,51.885567262925754
2024-07-21,2024-07-27,Buraidah,4085000,249239000,61.01321909424725
2024-07-21,2024-07-27,Dammam,7227000,534311000,73.93261380932614
2024-07-21,2024-07-27,Hail,3257000,171377000,52.618053423395764
2024-07-21,2024-07-27,Jeddah,21745000,1628017000,74.86856748677857
2024-07-21,2024-07-27,Khobar,3803000,313281000,82.37733368393374
2024-07-21,2024-07-27,Madinah,7549000,441695000,58.51039872830839
2024-07-21,2024-07-27,Makkah,7533000,461387000,61.2487720695606
2024-07-21,2024-07-27,Riyadh,56638000,3722079000,65.71699212542816
2024-07-21,2024-07-27,Tabuk,3719000,191634000,51.528367840817424
2024-07-28,2024-08-03,Abha,4749000,281758000,59.329964202990105
2024-07-28,2024-08-03,Buraidah,4728000,323984000,68.52453468697124
2024-07-28,2024-08-03,Dammam,8281000,673282000,81.30443183190435
2024-07-28,2024-08-03,Hail,4134000,252909000,61.177793904209
2024-07-28,2024-08-03,Jeddah,25035000,2013320000,80.42021170361494
2024-07-28,2024-08-03,Khobar,4280000,376792000,88.03551401869159
2024-07-28,2024-08-03,Madinah,9019000,583159000,64.65894223306353
2024-07-28,2024-08-03,Makkah,8925000,590859000,66.20268907563025
2024-07-28,2024-08-03,Riyadh,64978000,4673426000,71.92320477700144
2024-07-28,2024-08-03,Tabuk,4749000,289546000,60.96988839755738
2024-08-04,2024-08-10,Abha,4169000,236009000,56.61045814343967
2024-08-04,2024-08-10,Buraidah,4454000,290915000,65.31544678940278
2024-08-04,2024-08-10,Dammam,7960000,630359000,79.19082914572864
2024-08-04,2024-08-10,Hail,3618000,201351000,55.65257048092869
2024-08-04,2024-08-10,Jeddah,23771000,1846001000,77.65769214589206
2024-08-04,2024-08-10,Khobar,4103000,361193000,88.0314404094565
2024-08-04,2024-08-10,Madinah,8426000,520805000,61.80928079753145
2024-08-04,2024-08-10,Makkah,8473000,545419000,64.37141508320548
2024-08-04,2024-08-10,Riyadh,61676000,4325959000,70.14007069200338
2024-08-04,2024-08-10,Tabuk,4362000,240664000,55.17285648784961
2024-08-11,2024-08-17,Abha,3691000,212003000,57.43782172852885
2024-08-11,2024-08-17,Buraidah,4600000,304858000,66.27347826086957
2024-08-11,2024-08-17,Dammam,8219000,665007000,80.91093807032486
2024-08-11,2024-08-17,Hail,3637000,199937000,54.9730547154248
2024-08-11,2024-08-17,Jeddah,23700000,1874238000,79.08177215189873
2024-08-11,2024-08-17,Khobar,4139000,401869000,97.09325924136265
2024-08-11,2024-08-17,Madinah,8509000,535487000,62.93183687859913
2024-08-11,2024-08-17,Makkah,8428000,544360000,64.58946369245372
2024-08-11,2024-08-17,Riyadh,62807000,4626070000,73.65532504338688
2024-08-11,2024-08-17,Tabuk,4566000,252746000,55.35392028033289
2024-08-18,2024-08-24,Abha,2971000,159501000,53.68596432177718
2024-08-18,2024-08-24,Buraidah,4202000,273097000,64.99214659685863
2024-08-18,2024-08-24,Dammam,7707000,590028000,76.5574153367069
2024-08-18,2024-08-24,Hail,3247000,168209000,51.804434862950416
2024-08-18,2024-08-24,Jeddah,22117000,1692577000,76.52832662657684
2024-08-18,2024-08-24,Khobar,3911000,349489000,89.36052160572744
2024-08-18,2024-08-24,Madinah,7453000,427310000,57.333959479404264
2024-08-18,2024-08-24,Makkah,7558000,445303000,58.91810002646203
2024-08-18,2024-08-24,Riyadh,59402000,4175799000,70.297279552877
2024-08-18,2024-08-24,Tabuk,4106000,214248000,52.17924987822698
2024-08-25,2024-08-31,Abha,3333000,191246000,57.37953795379538
2024-08-25,2024-08-31,Buraidah,4855000,335586000,69.12173017507725
2024-08-25,2024-08-31,Dammam,8838000,691050000,78.1907671418873
2024-08-25,2024-08-31,Hail,4055000,231887000,57.18545006165228
2024-08-25,2024-08-31,Jeddah,24645000,1922281000,77.99882329072834
2024-08-25,2024-08-31,Khobar,4408000,390648000,88.62250453720509
2024-08-25,2024-08-31,Madinah,8573000,507075000,59.147906217193515
2024-08-25,2024-08-31,Makkah,8450000,517814000,61.279763313609465
2024-08-25,2024-08-31,Riyadh,66815000,4774242000,71.45464341839407
2024-08-25,2024-08-31,Tabuk,4986000,294138000,58.9927797833935
2024-09-01,2024-09-07,Abha,3348000,176597000,52.74701314217443
2024-09-01,2024-09-07,Buraidah,4835000,309166000,63.94332988624612
2024-09-01,2024-09-07,Dammam,8866000,662124000,74.68125422964133
2024-09-01,2024-09-07,Hail,3974000,214347000,53.93734272773025
2024-09-01,2024-09-07,Jeddah,24799000,1826491000,73.65180047582564
2024-09-01,2024-09-07,Khobar,4463000,370465000,83.00806632310105
2024-09-01,2024-09-07,Madinah,8723000,503407000,57.71030608735527
2024-09-01,2024-09-07,Makkah,8613000,508374000,59.02403343782654
2024-09-01,2024-09-07,Riyadh,67160000,4555859000,67.83589934484813
2024-09-01,2024-09-07,Tabuk,4850000,265036000,54.64659793814433
2024-09-08,2024-09-14,Abha,3195000,153413000,48.01658841940532
2024-09-08,2024-09-14,Buraidah,4690000,285596000,60.894669509594884
2024-09-08,2024-09-14,Dammam,8625000,620458000,71.93715942028986
2024-09-08,2024-09-14,Hail,3808000,189205000,49.68618697478992
2024-09-08,2024-09-14,Jeddah,24231000,1702854000,70.27584499195245
2024-09-08,2024-09-14,Khobar,4373000,356406000,81.50148639378001
2024-09-08,2024-09-14,Madinah,8408000,461163000,54.84812083729781
2024-09-08,2024-09-14,Makkah,8326000,472980000,56.807590679798224
2024-09-08,2024-09-14,Riyadh,65512000,4249557000,64.86684882158994
2024-09-08,2024-09-14,Tabuk,4673000,230522000,49.33062272630002
2024-09-15,2024-09-21,Abha,3044000,151212000,49.6754270696452
2024-09-15,2024-09-21,Buraidah,4573000,291240000,63.686857642685325
2024-09-15,2024-09-21,Dammam,8320000,614863000,73.90180288461538
2024-09-15,2024-09-21,Hail,3637000,180274000,49.56667583172945
2024-09-15,2024-09-21,Jeddah,23426000,1712564000,73.10526765132758
2024-09-15,2024-09-21,Khobar,4298000,370157000,86.12308050255933
2024-09-15,2024-09-21,Madinah,8157000,470915000,57.73139634669609
2024-09-15,2024-09-21,Makkah,8024000,478195000,59.595588235294116
2024-09-15,2024-09-21,Riyadh,62614000,4151432000,66.30197719359887
2024-09-15,2024-09-21,Tabuk,4270000,215538000,50.47728337236534
2024-09-22,2024-09-28,Abha,3138000,167845000,53.48789037603569
2024-09-22,2024-09-28,Buraidah,4824000,322168000,66.78441127694859
2024-09-22,2024-09-28,Dammam,8534000,658715000,77.1871338176705
2024-09-22,2024-09-28,Hail,3931000,220908000,56.19638768761129
2024-09-22,2024-09-28,Jeddah,24141000,1829690000,75.7918064703202
2024-09-22,2024-09-28,Khobar,4418000,380475000,86.11928474422815
2024-09-22,2024-09-28,Madinah,8574000,515781000,60.15640307907628
2024-09-22,2024-09-28,Makkah,8204000,504837000,61.53547050219405
2024-09-22,2024-09-28,Riyadh,64971000,4498574000,69.23972233765834
2024-09-22,2024-09-28,Tabuk,4737000,265172000,55.97888959256914
2024-09-29,2024-10-05,Abha,3233000,168655000,52.16671821837303
2024-09-29,2024-10-05,Buraidah,4964000,316917000,63.84307010475423
2024-09-29,2024-10-05,Dammam,9112000,697047000,76.49769534679544
2024-09-29,2024-10-05,Hail,4046000,224655000,55.52521008403362
2024-09-29,2024-10-05,Jeddah,25359000,1869634000,73.7266453724516
2024-09-29,2024-10-05,Khobar,4571000,395351000,86.49113979435572
2024-09-29,2024-10-05,Madinah,8855000,522103000,58.961377752682104
2024-09-29,2024-10-05,Makkah,8661000,519724000,60.00738944694608
2024-09-29,2024-10-05,Riyadh,69336000,4710934000,67.94355024806738
2024-09-29,2024-10-05,Tabuk,5021000,276271000,55.023102967536346
2024-10-06,2024-10-12,Abha,3081000,149477000,48.515741642323924
2024-10-06,2024-10-12,Buraidah,4777000,293353000,61.40946200544275
2024-10-06,2024-10-12,Dammam,8772000,627025000,71.48027815777473
2024-10-06,2024-10-12,Hail,3776000,194116000,51.407838983050844
2024-10-06,2024-10-12,Jeddah,24403000,1698889000,69.61803876572553
2024-10-06,2024-10-12,Khobar,4473000,360882000,80.68008048289738
2024-10-06,2024-10-12,Madinah,8484000,469489000,55.338165959453086
2024-10-06,2024-10-12,Makkah,8393000,475697000,56.67782676039557
2024-10-06,2024-10-12,Riyadh,66314000,4287064000,64.64794764303164
2024-10-06,2024-10-12,Tabuk,4724000,238443000,50.47480948348857
2024-10-13,2024-10-19,Abha,2910000,137039000,47.09243986254295
2024-10-13,2024-10-19,Buraidah,4567000,266619000,58.379461353185896
2024-10-13,2024-10-19,Dammam,8370000,587585000,70.20131421744325
2024-10-13,2024-10-19,Hail,3478000,174043000,50.04111558366878
2024-10-13,2024-10-19,Jeddah,23497000,1584175000,67.4203089756139
2024-10-13,2024-10-19,Khobar,4337000,344758000,79.49227576665898
2024-10-13,2024-10-19,Madinah,8038000,444115000,55.25192834038318
2024-10-13,2024-10-19,Makkah,8081000,461107000,57.060636059893575
2024-10-13,2024-10-19,Riyadh,63821000,3989338000,62.508233966876105
2024-10-13,2024-10-19,Tabuk,4362000,216608000,49.65795506648327
2024-10-20,2024-10-26,Abha,2836000,131091000,46.22390691114246
2024-10-20,2024-10-26,Buraidah,4441000,262159000,59.03152443143436
2024-10-20,2024-10-26,Dammam,8232000,578893000,70.32227891156462
2024-10-20,2024-10-26,Hail,3305000,169756000,51.36338880484115
2024-10-20,2024-10-26,Jeddah,22594000,1516988000,67.14118792599805
2024-10-20,2024-10-26,Khobar,4250000,337071000,79.31082352941176
2024-10-20,2024-10-26,Madinah,7727000,421203000,54.510547431085804
2024-10-20,2024-10-26,Makkah,7522000,435268000,57.86599308694496
2024-10-20,2024-10-26,Riyadh,62512000,3988715000,63.80718901970822
2024-10-20,2024-10-26,Tabuk,4128000,208388000,50.48158914728682
2024-10-27,2024-11-02,Abha,3279000,187423000,57.15858493443123
2024-10-27,2024-11-02,Buraidah,5171000,360988000,69.81009475923419
2024-10-27,2024-11-02,Dammam,9411000,745719000,79.23908192540644
2024-10-27,2024-11-02,Hail,4427000,280196000,63.292523153377005
2024-10-27,2024-11-02,Jeddah,26073000,1936702000,74.27998312430483
2024-10-27,2024-11-02,Khobar,4722000,419873000,88.91846675137654
2024-10-27,2024-11-02,Madinah,9296000,589136000,63.37521514629948
2024-10-27,2024-11-02,Makkah,9086000,601096000,66.15628439357253
2024-10-27,2024-11-02,Riyadh,71530000,5111696000,71.46226758003635
2024-10-27,2024-11-02,Tabuk,5312000,324866000,61.15700301204819
2024-11-03,2024-11-09,Abha,3000000,154811000,51.60366666666667
2024-11-03,2024-11-09,Buraidah,4992000,333005000,66.70773237179488
2024-11-03,2024-11-09,Dammam,8965000,672102000,74.96954824316788
2024-11-03,2024-11-09,Hail,3951000,227199000,57.5041761579347
2024-11-03,2024-11-09,Jeddah,25337000,1856510000,73.2726842167581
2024-11-03,2024-11-09,Khobar,4608000,391393000,84.93771701388889
2024-11-03,2024-11-09,Madinah,8883000,530297000,59.69796240009006
2024-11-03,2024-11-09,Makkah,8755000,551579000,63.00159908623644
2024-11-03,2024-11-09,Riyadh,68477000,4670706000,68.20839113863049
2024-11-03,2024-11-09,Tabuk,4596000,255007000,55.48455178416014
2024-11-10,2024-11-16,Abha,2817000,149488000,53.06638267660632
2024-11-10,2024-11-16,Buraidah,4883000,320819000,65.70120827360229
2024-11-10,2024-11-16,Dammam,8645000,641441000,74.19791787160209
2024-11-10,2024-11-16,Hail,3897000,221896000,56.94021041827047
2024-11-10,2024-11-16,Jeddah,25342000,1857289000,73.28896693236524
2024-11-10,2024-11-16,Khobar,4640000,383644000,82.68189655172414
2024-11-10,2024-11-16,Madinah,9237000,567027000,61.38648911984411
2024-11-10,2024-11-16,Makkah,8970000,550622000,61.384838350055745
2024-11-10,2024-11-16,Riyadh,67023000,4507726000,67.25640451785208
2024-11-10,2024-11-16,Tabuk,4296000,235911000,54.914106145251395
2024-11-17,2024-11-23,Abha,2773000,134903000,48.64875586007933
2024-11-17,2024-11-23,Buraidah,4407000,270660000,61.415929203539825
2024-11-17,2024-11-23,Dammam,8206000,590515000,71.96136972946624
2024-11-17,2024-11-23,Hail,3347000,177435000,53.013146100985956
2024-11-17,2024-11-23,Jeddah,23029000,1593748000,69.20613139953971
2024-11-17,2024-11-23,Khobar,4246000,345299000,81.32336316533208
2024-11-17,2024-11-23,Madinah,7860000,451174000,57.40127226463105
2024-11-17,2024-11-23,Makkah,7610000,455349000,59.83561103810775
2024-11-17,2024-11-23,Riyadh,63050000,4137895000,65.62878667724029
2024-11-17,2024-11-23,Tabuk,4052000,209074000,51.597729516288254
2024-11-24,2024-11-30,Abha,3124000,168669000,53.99135723431498
2024-11-24,2024-11-30,Buraidah,5009000,340069000,67.89159512876822
2024-11-24,2024-11-30,Dammam,9223000,720111000,78.07774043152988
2024-11-24,2024-11-30,Hail,3993000,241651000,60.518657650889054
2024-11-24,2024-11-30,Jeddah,25724000,1869983000,72.69409889597263
2024-11-24,2024-11-30,Khobar,4668000,405593000,86.88796058269067
2024-11-24,2024-11-30,Madinah,8914000,560123000,62.83632488220776
2024-11-24,2024-11-30,Makkah,8646000,554864000,64.17580383992598
2024-11-24,2024-11-30,Riyadh,70080000,4994472000,71.26815068493151
2024-11-24,2024-11-30,Tabuk,4874000,296189000,60.76918342224046
2024-12-01,2024-12-07,Abha,3102000,166559000,53.69406834300451
2024-12-01,2024-12-07,Buraidah,5017000,341241000,68.0169423958541
2024-12-01,2024-12-07,Dammam,9307000,719340000,77.29021166863652
2024-12-01,2024-12-07,Hail,3935000,234712000,59.64726810673444
2024-12-01,2024-12-07,Jeddah,26311000,1928696000,73.30378928965072
2024-12-01,2024-12-07,Khobar,4702000,401666000,85.42450021267545
2024-12-01,2024-12-07,Madinah,9017000,557724000,61.85250083176223
2024-12-01,2024-12-07,Makkah,8977000,570689000,63.572351565110836
2024-12-01,2024-12-07,Riyadh,70721000,4941755000,69.87676927645253
2024-12-01,2024-12-07,Tabuk,4821000,281035000,58.29392242273387
2024-12-08,2024-12-14,Abha,2891000,145073000,50.18090626080941
2024-12-08,2024-12-14,Buraidah,4774000,309287000,64.78571428571429
2024-12-08,2024-12-14,Dammam,8801000,640331000,72.75661856607204
2024-12-08,2024-12-14,Hail,3623000,199166000,54.97267457907811
